"","Name_submitted","Accepted_name","Plant.Type","Common.Name","Plant.Family","USDA.Symbol","Native.Status","Distribution.in.USA","Workhorse","Flower.Color","Showy","Flowering.Months","Height..feet.","Lifespan","Growth.Form","Shape.and.Orientation","Fall.Conspicuous","Leaf.Retention","Sun.Exposure","Soil.Moisture","Moisture.Use","Soil.Texture","Salt.Tolerance","pH..Range.","Fertility.Requirement","Growth.Rate","Active.Growth.Period","Hedge.Tolerance","Resprout.Ability","Drought.Tolerance","Fire.Tolerance","Palatability..Browsing.Grazing.","Propagation","Commercially.Available","Pollinator.Value","Benefits.To.Pollinators","Pollinators","Native.Bees..except.Bombus.","Bombus","Honey.Bees","Beetles..Wasps..Flies","Moths","Butterflies","Monarchs","Nesting.and.Structure..Bees.","Larval.Host..Monarch.","Larval.Host..Butterfly.","Larval.Host..Moth.","Larval.Species..Lepidoptera.","Hummingbirds","Bats","Wind","regions"
"610","Epilobium densiflorum","Epilobium densiflorum","Herb (annual)","denseflower willowherb","Onagraceae","EPDE4","L48 (N), CAN (N)","AZ, CA, ID, MT, NV, OR, UT, WA","Pollinator","Pink",NA,"Jun–Sep","3",NA,NA,NA,NA,NA,"Sun","Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23"
"611","Epilobium glaberrimum","Epilobium glaberrimum","Herb (perennial)","glaucus willowherb","Onagraceae","EPGL","L48 (N), CAN (N)","CA, ID, MT, NV, OR, UT, WA, WY",NA,"Purple","No","Jun–Aug","2","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist","Medium",NA,"None","6.1–7.5","Low","Slow","Spring, Summer","None","No","Low","High","Low/High","Seed","Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
"612","Epilobium hornemannii","Epilobium hornemannii","Herb (perennial)","Hornemann's willowherb","Onagraceae","EPHO","L48 (N), AK (N), CAN (N), GL (N)","AK, AZ, CA, CO, ID, ME, MT, NH, NJ, NM, NV, NY, OR, SD, UT, WA, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"613","Epilobium lactiflorum","Epilobium lactiflorum","Herb (perennial)","milkflower willowherb","Onagraceae","EPLA3","L48 (N), AK (N), CAN (N), GL (N)","AK, AZ, CA, CO, ID, ME, MT, NH, NM, NV, OR, UT, WA, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"614","Epilobium leptophyllum","Epilobium leptophyllum","Herb (perennial)","bog willowherb","Onagraceae","EPLE2","L48 (N), AK (N), CAN (N), SPM (N)","AK, CA, CO, CT, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SD, TN, UT, VA, VT, WA, WI, WV, WY","Pollinator","Red","Yes","Jun–Aug","3.5","Moderate","Single Stem","Erect","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","4–6.5","Low","Slow","Spring","None","No","Low","None","Medium/Medium","Seed, Bare root","Unlikely","High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Larval Host (Moth)","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes","Scythris noricella",NA,NA,NA,"1, 2, 3, 4, 5, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27"
"615","Epilobium minutum","Epilobium minutum","Herb (annual)","chaparral willowherb","Onagraceae","EPMI","L48 (N), CAN (N)","AZ, CA, ID, MT, NV, OR, WA","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Moth)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Hyles lineata",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24"
"616","Epilobium oregonense","Epilobium oregonense","Herb (perennial)","Oregon willowherb","Onagraceae","EPOR2","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NV, OR, UT, WA, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23"
"617","Epilobium palustre","Epilobium palustre","Herb (perennial)","marsh willowherb","Onagraceae","EPPA","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, CA, CO, CT, IA, ID, KS, MA, ME, MI, MN, MT, NH, NJ, NM, NV, NY, OR, PA, RI, SD, UT, VT, WA, WI, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25"
"618","Epilobium septentrionale","Epilobium septentrionale","Herb (perennial)","northern willowherb","Onagraceae","EPSE3","L48 (N)","CA",NA,NA,NA,"Aug–Nov",NA,NA,NA,NA,NA,NA,"Part Shade","Moist, Dry",NA,"Fine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Hummingbirds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"1, 6"
"619","Equisetum arvense","Equisetum arvense","Herb (perennial)","field horsetail","Equisetaceae","EQAR","L48 (N), AK (N?), CAN (N), GL (N), SPM (N)","AK, AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY",NA,"Green","No","Apr–May","1","Short","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","High",NA,"None","4–7","Low","Rapid","Spring","None","No","None","None","Low/Low","Seed, Bare root, Sprig, Tuber","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"620","Equisetum fluviatile","Equisetum fluviatile","Herb (perennial)","water horsetail","Equisetaceae","EQFL","L48 (N), AK (N), CAN (N), SPM (N)","AK, CT, DC, DE, IA, ID, IL, IN, MA, MD, ME, MI, MN, MT, ND, NE, NH, NJ, NY, OH, OR, PA, RI, SD, VA, VT, WA, WI, WV, WY",NA,"Green","No","May–Jun","3","Long","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","4.5–6","Medium","Rapid","Spring, Summer","None","No","None","High",NA,"Sprig","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 9, 10, 11, 12, 15, 17, 18, 21, 27"
"621","Equisetum laevigatum","Equisetum laevigatum","Herb (perennial)","smooth horsetail","Equisetaceae","EQLA","L48 (N), CAN (N)","AR, AZ, CA, CO, CT, IA, ID, IL, IN, KS, KY, MI, MN, MO, MT, ND, NE, NM, NV, NY, OH, OK, OR, PA, SD, TX, UT, WA, WI, WY",NA,"Green","No","Mar–Apr","5","Moderate","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist","Low",NA,"Low","4.5–6.5","Low","Rapid","Spring","None","No","None","High",NA,"Bare root, Sprig","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"622","Eragrostis hypnoides","Eragrostis hypnoides","Graminoid (annual)","teal lovegrass","Poaceae","ERHY","L48 (N), PR (N), CAN (N)","AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY",NA,"Green","No","Jun–Aug","0.3",NA,"Bunch","Prostrate","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","4.5–8.5","Medium","Slow","Spring","None","No","None","Low","/Low","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"623","Eragrostis pectinacea","Eragrostis pectinacea","Graminoid (annual or perennial)","tufted lovegrass","Poaceae","ERPE","L48 (N), HI (I), PR (N), VI (N), CAN (N)","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY",NA,"Yellow, brown","No","Apr–Aug","1–3",NA,NA,NA,NA,NA,"Sun","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"624","Erechtites hieraciifolius","Erechtites hieraciifolius","Herb (annual)","American burnweed","Asteraceae","ERHI12","L48 (N), HI (I), PR (N), VI (N), CAN (N)","AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Monarchs; Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes","Yes",NA,NA,NA,"Yes","Palthis asopialis, Phyllocnistis insignis",NA,NA,NA,"1, 2, 4, 6, 7, 8, 26, 27, 28, 29"
"625","Eremalche parryi","Eremalche parryi","Herb (annual)","Parry's mallow","Malvaceae","ERPA14","L48 (N)","CA",NA,"Pink",NA,"Apr–May","4–8",NA,NA,NA,NA,NA,"Sun","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 5, 6, 7, 8, 14"
"626","Eriastrum virgatum","Eriastrum virgatum","Herb (annual)","wand woollystar","Polemoniaceae","ERVI2","L48 (N)","CA",NA,NA,NA,"May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schinia aurantiaca",NA,NA,NA,"1, 6, 7"
"627","Ericameria arborescens","Ericameria arborescens","Shrub","goldenfleece","Asteraceae","ERAR27","L48 (N)","CA, OR","Pollinator",NA,"Yes","Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Bucculatrix ericameriae",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14"
"628","Ericameria bloomeri","Ericameria bloomeri","Shrub","rabbitbush","Asteraceae","ERBL2","L48 (N), CAN (N)","CA, ID, NV, OR, WA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
"629","Ericameria ericoides","Ericameria ericoides","Shrub","California goldenbush","Asteraceae","ERER11","L48 (N)","CA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Bombus; Larval Host (Moth)",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Aristotelia argentifera, Gnorimoschema ericameriae",NA,NA,NA,"1, 5, 6, 7, 8, 14"
"630","Ericameria linearifolia","Ericameria linearifolia","Shrub","narrowleaf goldenbush","Asteraceae","ERLI6","L48 (N)","AZ, CA, NV, UT","Pollinator","Yellow","Yes","Mar–May","2–4",NA,NA,NA,NA,NA,"Sun, Part Shade","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Butterflies; Larval Host (Moth)","Yes","Yes",NA,NA,NA,"Yes",NA,NA,NA,NA,"Yes","Cucullia dammersi, Prolita variabilis, Synnoma lynosyrana",NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14, 19, 20, 22, 23"
"631","Ericameria nauseosa","Ericameria nauseosa","Shrub","rubber rabbitbrush","Asteraceae","ERNA10","L48 (N), CAN (N)","AZ, CA, CO, ID, KS, MT, ND, NE, NM, NV, NY, OK, OR, SD, TX, UT, WA, WY","Workhorse/Pollinator","Yellow","Yes","Aug–Oct","2–4","Long","Multiple Stem","Rounded","No Color","Deciduous","Sun","Dry","Medium","Coarse","Medium","7.5–8.7","Low","Slow","Spring, Summer","None","Yes","High","Low","Low/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Charidryas palla, Chlorochlamys triangularis, Draudtia lunata, Eucosma totana, Eupithecia minturata, Fishia bettsia, Gnorimoschema octomaculella, Plagiomimicus tepperi, Schinia tertia, Schinia unimacula, Schinia walsinghami, Semiothisa curvata, Synaxis formosa, Synnoma lynosyrana",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"632","Ericameria parryi","Ericameria parryi","Shrub","Parry's rabbitbrush","Asteraceae","ERPA30","L48 (N)","AZ, CA, CO, ID, MT, NE, NM, NV, OR, SD, UT, WY",NA,"Yellow","Yes","Jul–Sep","1–3",NA,NA,NA,NA,NA,"Sun","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Butterflies","Yes","Yes",NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"633","Erigeron acris","Erigeron acris","Herb (annual or perennial)","bitter fleabane","Asteraceae","ERAC2","L48 (N), AK (N), CAN (N)","AK, CA, CO, ID, ME, MI, MN, MT, NM, OR, SD, UT, WA, WY",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies; Butterflies","Yes",NA,NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25"
"634","Erigeron annuus","Erigeron annuus","Herb (annual)","eastern daisy fleabane","Asteraceae","ERAN","L48 (N), CAN (N), SPM (I)","AL, AR, CA, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV","Pollinator","White","Yes","Jun–Oct","2–3",NA,NA,NA,NA,NA,"Sun","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth)","Yes",NA,NA,"Yes",NA,"Yes",NA,NA,NA,NA,"Yes","Archips purpurana, Sparganothis sulfureana, Xenotemna pallorana",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29"
"635","Erigeron breweri","Erigeron breweri","Herb (perennial)","Brewer's fleabane","Asteraceae","ERBR4","L48 (N)","CA, NV, OR",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8, 9, 13, 14"
"636","Erigeron cervinus","Erigeron cervinus","Herb (perennial)","Siskiyou fleabane","Asteraceae","ERCE","L48 (N)","CA, OR",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Beetles, Wasps, Flies",NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 6"
"637","Erigeron compositus","Erigeron compositus","Herb (perennial)","cutleaf daisy","Asteraceae","ERCO4","L48 (N), AK (N), CAN (N), GL (N)","AK, AZ, CA, CO, ID, MT, ND, NM, NV, OR, SD, UT, WA, WY","Pollinator","White, pink","Yes","May–Jun","2–3","Moderate","Single Crown","Decumbent","No Color","Deciduous","Part Shade","Dry","Low",NA,"Low","6.1–8.1","Low","Moderate","Spring, Summer","None","No","High","Medium","Low/Low","Seed","Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies; Butterflies","Yes",NA,NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"638","Erigeron corymbosus","Erigeron corymbosus","Herb (perennial)","longleaf fleabane","Asteraceae","ERCO5","L48 (N), CAN (N)","ID, MT, OR, UT, WA, WY","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Moth)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Schinia intermontana",NA,NA,NA,"1, 2, 4, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19"
"639","Erigeron eatonii","Erigeron eatonii","Herb (perennial)","Eaton's fleabane","Asteraceae","EREA","L48 (N)","AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY",NA,"White","Yes","May–Jun","0.8","Moderate","Single Crown","Decumbent","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","6.5–8.8","Medium","Moderate","Spring, Summer","None","No","High","Low",NA,"Seed","Unlikely","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
"640","Erigeron filifolius","Erigeron filifolius","Herb (perennial)","threadleaf fleabane","Asteraceae","ERFI2","L48 (N), CAN (N)","CA, ID, MT, NV, OR, UT, WA",NA,"Purple","Yes","Jul–Sep","1","Short","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"None","6–7.5","Low","Rapid","Spring, Summer","Low","No","High","None","Low/Low","Seed","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Grammia williamsii",NA,NA,NA,"1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20"
"641","Erigeron foliosus","Erigeron foliosus","Herb (perennial)","leafy fleabane","Asteraceae","ERFO2","L48 (N)","CA, OR",NA,NA,"Yes","Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14"
"642","Erigeron glaucus","Erigeron glaucus","Herb (perennial)","seaside fleabane","Asteraceae","ERGL3","L48 (N)","CA, OR","Pollinator",NA,"Yes","May–Jun",NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Honey Bees; Beetles, Wasps, Flies; Larval Host (Moth)","Yes",NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","Argyrotaenia franciscana insulana, Platyptilia williamsii",NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 14"
"643","Erigeron peregrinus","Erigeron peregrinus","Herb (perennial)","subalpine fleabane","Asteraceae","ERPE3","L48 (N), AK (N), CAN (N)","AK, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY","Pollinator","Lavender","Yes","May–Jun","0.5–2","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist","High",NA,"None","6.4–7.5","Medium","Moderate","Spring, Summer","None","No","Low","Medium","Low/Low","Seed, Bare root, Sprig","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes","Yes","Phyciodes tharos, Schinia villosa",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"644","Erigeron petrophilus","Erigeron petrophilus","Herb (perennial)","rockloving erigeron","Asteraceae","ERPE5","L48 (N)","CA, OR",NA,"White","Yes","Jun–Aug","1","Moderate","Single Crown","Semi-Erect","No Color","Deciduous","Sun, Part Shade, Shade","Moist, Dry","Low",NA,"None","6.4–8.5","Low","Moderate","Spring, Summer, Fall","None","No","Medium","Low",NA,"Seed","Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 13"
"645","Erigeron philadelphicus","Erigeron philadelphicus","Herb (biennial or perennial)","Philadelphia fleabane","Asteraceae","ERPH","L48 (N), CAN (N)","AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY","Pollinator","White, pink","Yes","Apr–May","2–3","Short","Stoloniferous","Semi-Erect","No Color","Deciduous","Part Shade","Wet, Moist, Dry","Medium",NA,"None","4.8–7.8","High","Moderate","Spring, Summer","None","No","Low","Low",NA,"Seed","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,"Yes","Calephelis borealis, Schinia obscurata",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"646","Erigeron speciosus","Erigeron speciosus","Shrub, Herb (perennial)","aspen fleabane","Asteraceae","ERSP4","L48 (N), CAN (N)","AZ, CO, ID, MT, NM, NV, OR, SD, UT, WA, WY","Workhorse/Pollinator","Lavender","Yes","Jul–Sep","1.5–2",NA,NA,NA,NA,NA,"Sun","Moist",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Charidryas palla, Charidryas palla palla, Platyptilia percnodactyla, Scrobipalpula erigeronella",NA,NA,NA,"1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
