"","Plant Type","Scientific Name","Common Name","Plant Family","USDA Symbol","Native Status","Distribution in USA","Workhorse","Flower Color","Showy","Flowering Months","Height (feet)","Lifespan","Growth Form","Shape and Orientation","Fall Conspicuous","Leaf Retention","Sun Exposure","Soil Moisture","Moisture Use","Soil Texture","Salt Tolerance","pH (Range)","Fertility Requirement","Growth Rate","Active Growth Period","Hedge Tolerance","Resprout Ability","Drought Tolerance","Fire Tolerance","Palatability (Browsing/Grazing)","Propagation","Commercially Available","Pollinator Value","Benefits To Pollinators","Pollinators","Native Bees (except Bombus)","Bombus","Honey Bees","Beetles, Wasps, Flies","Moths","Butterflies","Monarchs","Nesting and Structure (Bees)","Larval Host (Monarch)","Larval Host (Butterfly)","Larval Host (Moth)","Larval Species (Lepidoptera)","Hummingbirds","Bats","Wind","regions"
"1380","Herb (biennial)","Pseudognaphalium biolettii","two-color rabbit-tobacco","Asteraceae","PSBI3","L48 (N)","CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Vanessa virginiensis",NA,NA,NA,"1, 5, 6, 7, 8, 14"
"1381","Herb (annual or perennial)","Pseudognaphalium canescens","Wright's cudweed","Asteraceae","PSCA11","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NM, NV, OK, OR, TX, UT, WA, WY","Pollinator",NA,NA,"Sep",NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies","Yes",NA,"Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"1382","Herb (annual or biennial)","Pseudognaphalium macounii","Macoun's cudweed","Asteraceae","PSMA11","L48 (N), CAN (N)","AZ, CA, CO, CT, ID, IL, IN, MA, ME, MI, MN, MT, NH, NJ, NM, NY, OH, OR, PA, RI, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"1383","Herb (annual or biennial)","Pseudognaphalium stramineum","cottonbatting plant","Asteraceae","PSST7","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NC, NE, NM, NV, NY, OK, OR, SC, TX, UT, VA, WA, WY","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Cremastobombycia grindeliella, Scrobipalpula psilella-group A",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"1384","Graminoid (perennial)","Pseudoroegneria spicata","bluebunch wheatgrass","Poaceae","PSSP6","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, IA, ID, MI, MT, ND, NE, NM, NV, OR, SD, TX, UT, WA, WY","Workhorse","Yellow","No","Jun–Jul","3","Long","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","6.6–8.4","Low","Rapid","Spring, Summer, Fall","None","No","High","Low","Medium/High","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"1385","Tree","Pseudotsuga menziesii","Douglas-fir","Pinaceae","PSME","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NM, NV, NY, OR, TX, UT, WA, WY","Workhorse/Pollinator","Yellow","No","Apr–May","300","Long","Single Stem","Conical","No Color","Evergreen","Sun, Part Shade","Moist, Dry","Medium",NA,"Low","5–7.5","Medium","Moderate","Spring, Summer","Low","No","Low","Low","Low/Low","Seed, Container, Bare root","Available 2017","Medium","Adult Food; Larval Food","Beetles, Wasps, Flies; Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,"Yes",NA,NA,NA,NA,NA,"Yes","Yes","Achytonix epipaschia, Achytonix praeacuta, Acleris gloveranus, Acleris variana, Acronicta fragilis fragiloides, Amphipyra glabella, Anagoga occiduaria, Anavitrinella pampinaria, Archips argyrospila, Argyresthia pseudotsuga, Argyrotaenia dorsalana, Argyrotaenia klotsi, Argyrotaenia niscana, Argyrotaenia provana, Argyrotaenia tabulana, Aseptis binotata, Barbara colfaxiana, Barbara colfaxiana coloradensis, Barbara colfaxiana taxifoliella, Barbara ulteriorana, Callophrys eryphon, Campaea perlata, Caripeta aequaliaria, Caripeta angustiorata, Caripeta divisata, Chionodes abella, Chionodes periculella, Choristoneura fumiferana, Choristoneura occidentalis, Cladara limitaria, Clepsis persicana, Coleotechnites atrupictella, Cydia fletcherana, Cydia laricana, Cydia poperana, Cydia pseudotsugae, Dasychira grisefacta, Dasychira plagiata, Dasychira vagans, Dasypyga alternosquamella, Dioryctria abietella, Dioryctria abietivorella, Dioryctria pseudotsugella, Dioryctria reniculella, Dioryctria reniculelloides, Dioryctria zimmermani, Ectropis crepuscularia, Egira candida, Egira hiemalis, Egira perlubens, Egira rubrica pulchella, Egira simplex, Eilema bicolor, Elpiste lorquinaria, Enypia griseata, Enypia packardata, Enypia venata, Epiblema radicana, Epirranthis substriataria, Epirrita autumnata omissa, Epirrita pulchraria, Euchlaena madusaria, Euchlaena madusaria ochrearia, Eucosma gloriola, Eupithecia albicapitata, Eupithecia annulata, Eupithecia catalinata, Eupithecia filmata, Eupithecia graefii graefii, Eupithecia graefii vanxouverata, Eupithecia harrisonata, Eupithecia lariciata, Eupithecia longipalpata, Eupithecia luteata bifasciata, Eupithecia olivacea, Eupithecia ornata, Eupithecia palpata, Eupithecia pseudotsugata, Eupithecia sabulosata, Eupithecia spermaphaga, Eupithecia transcanadata, Eupithecia unicolor, Eupithecia usurpata, Euplexia benesimilis, Feralia comstocki, Feralia deceptiva, Feralia jocosa, Filatima natalis, Fishia yosemitae, Gabriola dyari, Glena cognataria, Glena nigricaria, Griselda radicana, Henricus fuscodorsanus, Hesperumia sulphuraria, Holcocera augusti, Holcocera immaculella, Hyalophora columbia gloveri, Hyalophora euryalus, Hyalophora kasloensis, Hydriomena albimontanata, Hydriomena divisdaria, Hydriomena irata, Hydriomena marinata exasperata, Hydriomena renunciata, Hydriomena speciosata, Hypagyrtis piniata, Hypoprepia miniata, Idia aemula, Idia americalis, Iridopsis larvaria, Lacinipolia patalis, Lambdina fervidaria, Lambdina fiscellaria, Lambdina fiscellaria lugubrosa, Lambdina fiscellaria somniaria, Lithophane innominata, Lophocampa argentata, Lophocampa roseata, Malacosoma californica pluvialis, Malacosoma disstria, Marmara oregonensis, Melanchra picta, Melanchra pulverulenta, Melanolophia imitata, Metanema inatomaria, Nematocampa filamentaria, Nematocampa limbata, Nemoria unilinearia, Nemoria viridicaria viridicaria, Neoalcis californiaria, Neophasia menapia, Neophasia menapia menapia, Nepytia canosaria, Nepytia freemani, Nepytia phantasmaria, Nepytia umbrosaria, Nepytia umbrosaria nigrovenaria, Operophtera bruceata, Operophtera occidentalis, Orgyia antiqua, Orgyia pseudotsugata, Orthosia hibisci, Palthis angulalis, Panthea acronyctoides, Panthea portlandia, Papestra cristifera, Papestra quadrata, Paralobesia piceana, Peridroma saucia, Pero behrensaria, Pero mizon, Pero morrisonaria, Phyllodesma americana, Platypolia loda, Promylea lunigerella, Protoboarmia porcelaria, Protoboarmia porcelaria indicataria, Sabulodes edwardsata, Semiothisa adonis, Semiothisa granitata, Semiothisa perplexa, Semiothisa signaria, Semiothisa unipunctaria perplexa, Spiramater lutra, Stenoporpia albescens, Stenoporpia pulmonaira albescens, Stenoporpia pulmonaira satisfacta, Stenoporpia separataria, Synanthedon novaroensis, Synanthedon sequoiae, Synaxis pallulata, Syndemis afflictana, Syngrapha alias, Syngrapha rectangula, Syngrapha selecta, Syngrapha viridisigma, Thallophaga hyperborea, Tolype dayi, Triphosa affirmata, Xestia elimata, Xestia mustelina, Xestia perquiritata, Ypsolopha nella, Zale minerea, Zale minerea norda, Zeiraphera diniana, Zeiraphera fortunana, Zeiraphera hesperiana, Zeiraphera ratzeburgiana",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"1386","Herb (perennial)","Psoralidium lanceolatum","lemon scurfpea","Fabaceae","PSLA3","L48 (N), CAN (N)","AZ, CA, CO, IA, ID, KS, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WA, WY",NA,NA,NA,"Jun–Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Honey Bees","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1387","Tree, Shrub","Ptelea crenulata","California hoptree","Rutaceae","PTCR3","L48 (N)","CA",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Papilio multicaudatus",NA,NA,NA,"1, 4, 5, 6, 7, 8, 14"
"1388","Herb (perennial)","Pteridium aquilinum","western brackenfern","Dennstaedtiaceae","PTAQ","L48 (N), AK (N), HI (N), CAN (N), SPM (N)","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Workhorse","Green","No","Jun–Aug","6.5","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Moist, Dry","Medium",NA,"None","4.5–7","Low","Moderate","Spring, Summer","None","No","Medium","High","Low/Low","Seed, Bare root, Sprig, Bulb","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Archips caja, Archips caja americana, Archips caja waroi, Callopistria cordata, Callopistria mollissima, Eueretagrotis perattentus, Euplexia benesimilis, Homochlodes fritillaria, Homochlodes lactispargaria, Leptarctia californiae, Melanchra adjuncta, Melanchra assimilis, Olethreutes osmundana, Papaipema pterisii, Paradiarsia littoralis, Peridroma saucia, Philedia punctomacularia, Sparganothis pilleriana, Spilosoma prima",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29"
"1389","Herb (perennial)","Pteryxia terebinthina","turpentine wavewing","Apiaceae","PTTE","L48 (N), CAN (N)","CA, CO, ID, MT, NV, OR, UT, WA, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Depressaria multifidae, Depressaria pteryxiphaga, Depressaria togata, Depressaria yakimae, Papilio indra, Papilio indra indra, Papilio zelicaon, Papilio zelicaon zelicaon",NA,NA,NA,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25"
"1390","Graminoid (perennial)","Puccinellia nuttalliana","Nuttall's alkaligrass","Poaceae","PUNU2","L48 (N), AK (N), CAN (N), GL (N)","AK, AZ, CA, CO, ID, KS, ME, MN, MT, ND, NE, NM, NV, NY, OR, SD, UT, VT, WA, WI, WY",NA,"Yellow","No","May–Jun","0.8","Short","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Wet","Medium",NA,"High","6.5–8.5","Low","Slow","Spring, Summer","None","No","Low","High","Low/Low","Seed, Container, Sprig, Bulb","Available 2017","Low","Larval Food","Larval Host (Butterfly); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Poanes zabulon",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"1391","Graminoid (perennial)","Puccinellia pumila","dwarf alkaligrass","Poaceae","PUPU3","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, CA, OR, WA",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 6"
"1392","Shrub","Purshia tridentata","antelope bitterbrush","Rosaceae","PUTR2","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NE, NM, NV, OR, UT, WA, WY","Workhorse/Pollinator","Yellow","No","Mar–Apr","2–8","Long","Multiple Stem","Erect","No Color","Deciduous","Sun","Dry","Low",NA,"None","5.6–8.4","Medium","Moderate","Spring, Summer","Low","Yes","High","None","High/Medium","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes",NA,"Yes","Yes","Yes",NA,NA,NA,"Yes","Yes","Acerra normalis, Acronicta impressa, Acronicta perdita, Anacamptodes clivinaria, Anacamptodes clivinaria profanata, Andropolia diversilineata, Aseptis fumosa, Chlorosea banksaria, Egira crucialis, Egira curialis, Egira hiemalis, Egira perlubens, Eupithecia nevadata, Filatima sperryi, Fishia evelina, Hemileuca eglanterina, Hemileuca eglanterina annulata, Hemileuca eglanterina eglanterina, Hemileuca eglanterina shastaensis, Hemileuca nuttalli, Hesperumia sulphuraria, Hyalophora columbia gloveri, Hyalophora euryalus, Hyalophora gloveri, Lacinipolia pensilis, Lithophane georgii, Macaria colata, Malacosoma californica, Malacosoma californica california, Malacosoma californica fragilis, Malacosoma californicum, Mesogona olivata, Nemoria darwiniata, Orgyia cana, Pandemis limitata, Pero mizon, Phigalia plumogeraria, Polia purpurissata, Pseudoglaea olivata, Satyrium behrii, Satyrium behrii behrii, Satyrium californica, Satyrium californicum, Semiothisa denticulata, Sparganothis tunucana, Synaxis cervinaria, Tesagrotis atrifrons, Tesagrotis corrodera, Tesagrotis piscipellis, Xylena brucei, Ypsolopha walsinghamiella",NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25"
"1393","Herb (perennial)","Pycnanthemum californicum","Sierra mint","Lamiaceae","PYCA","L48 (N)","CA","Pollinator",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14"
"1394","Shrub","Pyrola asarifolia","liverleaf wintergreen","Pyrolaceae","PYAS","L48 (N), AK (N), CAN (N)","AK, CA, CO, IA, ID, IN, MA, ME, MI, MN, MT, ND, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, UT, VT, WA, WI, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Bombus",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26"
"1395","Shrub","Pyrola chlorantha","greenflowered wintergreen","Pyrolaceae","PYCH","L48 (N), AK (N), CAN (N), SPM (N)","AK, AZ, CA, CO, CT, DC, DE, ID, IN, MA, MD, ME, MI, MN, MT, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, UT, VA, VT, WA, WI, WV, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Bombus",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"1396","Shrub","Pyrola picta","whiteveined wintergreen","Pyrolaceae","PYPI2","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NM, NV, OR, SD, UT, WA, WY",NA,"Green–white",NA,"Jun–Aug","0.4–0.8",NA,NA,NA,NA,NA,"Part Shade, Shade","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"1397","Tree","Quercus ×alvordiana","Alvord oak","Fagaceae","QUAL2","L48 (N)","CA",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Cameraria serpentinensis, Cameraria temblorensis",NA,NA,"Yes","1, 5, 6, 7, 8, 14"
"1398","Tree","Quercus agrifolia","California live oak","Fagaceae","QUAG","L48 (N)","CA","Pollinator","Yellow","No","Mar–Apr","30–70","Long","Single Crown","Irregular","No Color","Evergreen","Sun, Part Shade","Moist, Dry","Medium",NA,"Low","5.5–7.5","Low","Slow","Spring, Summer, Fall","None","No","Medium",NA,"Medium/","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Acrocercops insulariella, Adelpha bredowii, Adelpha bredowii californica, Antheraea polyphemus polyphemus, Archips argyrospila, Argyrotaenia citrana, Argyrotaenia francisana, Bucculatrix albertiella, Caloptilia agrifoliella, Caloptilia diversilobiella, Caloptilia reticulata, Cameraria agrifoliella, Cameraria anomala, Cameraria wislezeniella, Catocala aholibah, Chimoptesis chrysopyla, Chionodes acrina, Chionodes chrysopyla, Chionodes occidentella, Chionodes raspyon, Chionodes vanduzeei, Choristoneura rosaceana, Coptodisca powellella, Cosmia calami, Decodes fragariana, Dyseriocrania auricyanea, Epinotia emarginana, Eriocraniella aurosparsella, Eriocraniella xanthocara, Erynnis propertius, Erynnis propertius propertius, Erynnis tristis, Erynnis tristis tristis, Gloveria medusa medusa, Hemihyalea edwardsii, Hemileuca nevadensis, Henricus umbrabasanus, Hydriomena albifasciata, Hydriomena nubilofasciata, Malacosoma californica ""central population"", Malacosoma californica ""Mendocino-Trinity"", Malacosoma californica ambisimilis, Malacosoma californica california, Malacosoma constricta austrinum, Malacosoma constricta constricta, Mesogona subcuprea, Nemoria glaucomarginaria, Neurobathra bohartiella, Orgyia vetusta, Orthosia pacifica, Phryganidia californica, Phyllonorycter antiochella, Phyllonorycter inusitatella, Phyllonorycter sandraella, Pseudexentera habrosana, Pseudoglaea olivata, Rectiostoma fernaldella, Recurvaria glinax, Stigmella variella, Stilbosis dulcedo, Synanthedon resplendens, Telphusa sedulitella, Tischeria discreta, Trachycera caliginella, Vespina quercivora, Xenolechia staspa, Ypsolopha cervella",NA,NA,"Yes","1, 5, 6, 7, 8, 14"
"1399","Tree, Shrub","Quercus chrysolepis","canyon live oak","Fagaceae","QUCH2","L48 (N)","AZ, CA, NM, NV, OR","Pollinator","Yellow","No","May–Jun","20–100","Long","Single Stem","Erect","Color","Evergreen","Sun, Part Shade, Shade","Dry","Medium",NA,"None","4.5–7.5","Low","Slow","Spring, Summer, Fall","Low","Yes","High","Medium","Medium/","Seed, Container, Bare root","Available 2017","Medium","Adult Food; Larval Food","Butterflies; Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,"Yes","Yes","Adelpha  bredowii, Adelpha bredowii, Adelpha bredowii californica, Adelpha bredowii eulalia, Cameraria conglomeratella, Cameraria diabloensis, Cameraria leucothorax, Cameraria shenaniganensis, Catocala mcdunnoughi, Catocala ophelia, Cissusa indescreta, Cyclophora dataria, Decodes montanus, Dicogaster coronada, Epinotia emarginana, Eriocraniella falcata, Erynnis propertius, Euchlaena tigrinaria, Habrodais grunus, Habrodais grunus grunus, Hemihyalea edwardsii, Hemileuca maia maia, Litocala sexsignata, Malacosoma californica california, Neoalcis californiaria, Neocrania bifasciata, Orgyia cana, Orgyia vetusta, Papilio rutulus, Perigonica angulata, Pero mizon, Phryganidia californica, Pseudocopivaleria anaverta, Rectiostoma fernaldella, Sicya pergilvaria, Stilbosis dulcedo, Telphusa sedulitella, Zale termina",NA,NA,"Yes","1, 3, 4, 5, 6, 7, 8, 13, 14, 20, 22, 23, 24"
"1400","Tree","Quercus douglasii","blue oak","Fagaceae","QUDO","L48 (N)","CA","Pollinator","Yellow","No","Apr–May","60","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"None","4.5–7.5","Low","Slow","Spring","None","Yes","High","Low","Low/","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Acrobasis comptella, Anisota stigma, Archips argyrospila, Aristotelia urbaurea, Cameraria lobatiella, Cameraria pentekes, Cameraria serpentinensis, Cameraria temblorensis, Chionodes formosella, Chionodes occidentella, Chionodes raspyon, Chionodes trichostola, Coleophora querciella, Decodes fragariana, Dyseriocrania auricyanea, Epinotia emarginana, Erynnis tristis, Erynnis tristis tristis, Evippe laudatella, Feralia februalis, Malacosoma constricta constricta, Phryganidia californica, Rhodophaea fria, Satyrium auretorum, Telphusa sedulitella, Xenolechia querciphaga",NA,NA,"Yes","1, 4, 5, 6, 7, 8, 13, 14"
"1401","Shrub","Quercus dumosa","coastal sage scrub oak","Fagaceae","QUDU","L48 (N)","CA","Pollinator","Yellow","No","Mar–Apr","3–13","Long","Multiple Stem","Semi-Erect","Color","Evergreen","Sun, Part Shade","Dry","Low",NA,"None","6–8.5","Low","Slow","Spring","Low","Yes","High","Medium",NA,"Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Acleris hastiana, Acrobasis comptella, Archips argyrospila, Argyrotaenia franciscana insulana, Cameraria jacintoensis, Cameraria serpentinensis, Cameraria temblorensis, Catocala andromache, Chionodes chrysopyla, Chionodes trichostola, Coleophora querciella, Decodes fragariana, Dyseriocrania auricyanea, Epinotia emarginana, Exoteleia graphicella, Gloveria medusa editha, Gloveria medusa medusa, Malacosoma constricta austrinum, Mesogona subcuprea, Phryganidia californica, Pseudexentera habrosana, Rectiostoma fernaldella, Rhodophaea cruza, Satyrium auretorum, Satyrium auretorum spadix, slossonia rubrotincta, Telphusa sedulitella, Tischeria consanguinea, Trachycera caliginella, Xenolechia querciphaga, Xenolechia staspa",NA,NA,"Yes","1, 4, 5, 6, 7, 8, 13, 14"
"1402","Tree, Shrub","Quercus durata","leather oak","Fagaceae","QUDU4","L48 (N)","CA","Pollinator",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Cameraria serpentinensis, Chionodes raspyon, Erynnis brizo, Erynnis brizo lacustra, Malacosoma constricta constricta, Rectiostoma fernaldella, Rhodophaea aurata, Trachycera caliginella",NA,NA,"Yes","1, 4, 5, 6, 7, 8, 13, 14"
